district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Charleroi,97500.0,TO_RENOVATE,100.0,3.0,1,2,0,0.0,1,1,1,1,800.0
Mons,97500.0,TO_RENOVATE,126.0,3.0,1,4,1,1.0,1,1,1,1,280.0
Mons,97500.0,,95.0,2.0,1,2,0,0.0,0,0,1,,187.0
Liège,97500.0,,96.0,2.0,1,2,0,0.0,0,0,1,3,70.0
Namur,98000.0,,90.0,1.0,1,3,1,1.0,0,0,1,1,550.0
Mons,98000.0,,118.0,2.0,1,2,1,0.0,0,1,0,1,350.0
Ath,98000.0,TO_RENOVATE,180.0,3.0,1,3,0,0.0,0,0,0,,800.0
Charleroi,98500.0,,137.0,2.0,1,,0,1.0,0,0,1,4,60.0
Mouscron,99000.0,TO_BE_DONE_UP,113.0,3.0,1,2,0,1.0,1,1,1,3,195.0
Liège,99000.0,TO_BE_DONE_UP,80.0,2.0,1,3,1,1.0,0,1,1,1,101.0
Charleroi,99000.0,,100.0,2.0,1,,0,1.0,0,1,1,2,345.0
Liège,99000.0,TO_BE_DONE_UP,66.0,2.0,1,2,1,0.0,1,0,0,3,107.0
Liège,99000.0,TO_RENOVATE,174.0,3.0,2,4,0,1.0,1,1,1,1,230.0
Liège,99000.0,TO_BE_DONE_UP,90.0,2.0,1,3,0,1.0,0,0,0,3,260.0
Virton,99000.0,TO_RENOVATE,131.0,1.0,1,3,0,0.0,0,1,0,3,142.0
Mouscron,99000.0,TO_RENOVATE,104.0,2.0,1,2,1,1.0,1,1,1,2,111.0
Tongeren,99000.0,TO_RENOVATE,151.0,3.0,1,3,1,1.0,1,0,0,2,799.0
Thuin,99000.0,GOOD,75.0,2.0,1,4,0,1.0,0,0,0,3,472.0
Turnhout,99000.0,TO_BE_DONE_UP,95.0,3.0,1,4,1,1.0,0,0,0,2,304.0
Philippeville,99000.0,GOOD,110.0,4.0,1,3,0,1.0,1,0,0,3,304.0
Liège,99000.0,TO_RESTORE,92.0,2.0,1,2,1,0.0,1,0,0,1,240.0
Liège,99000.0,TO_BE_DONE_UP,96.0,2.0,1,3,1,1.0,0,0,0,4,389.0
Mons,99000.0,TO_BE_DONE_UP,143.0,3.0,1,2,0,1.0,1,1,1,3,330.0
Liège,99000.0,TO_RENOVATE,100.0,2.0,1,3,0,1.0,0,0,0,1,539.0
Verviers,99000.0,TO_RENOVATE,90.0,2.0,1,2,1,0.0,1,0,1,1,140.0
Charleroi,99000.0,TO_RENOVATE,70.0,2.0,1,2,0,1.0,0,1,1,,70.0
Kortrijk,99000.0,TO_RENOVATE,103.0,3.0,1,2,0,1.0,0,1,0,,105.0
Mons,99000.0,,150.0,3.0,1,4,1,1.0,0,0,0,,712.0
Soignies,99000.0,GOOD,145.0,3.0,1,2,1,1.0,0,0,1,2,360.0
Soignies,99000.0,,81.0,2.0,1,2,0,0.0,0,0,0,3,75.0
Charleroi,99000.0,GOOD,109.0,2.0,1,2,1,0.0,1,0,1,1,1456.0
Mouscron,99000.0,TO_RENOVATE,159.0,2.0,1,3,1,1.0,0,0,1,2,190.0
Charleroi,99000.0,,110.0,2.0,1,,0,1.0,1,0,1,2,75.0
Charleroi,99000.0,,90.0,2.0,1,2,1,0.0,1,0,0,2,660.0
Mouscron,99000.0,GOOD,125.0,3.0,1,2,0,1.0,1,1,1,2,110.0
Soignies,99000.0,TO_RENOVATE,79.0,2.0,1,3,1,1.0,1,0,1,1,135.0
Liège,99000.0,TO_RENOVATE,65.0,2.0,1,4,1,0.0,1,0,1,2,371.0
Charleroi,99000.0,AS_NEW,150.0,2.0,1,2,0,1.0,1,0,0,,209.0
Charleroi,99000.0,TO_RENOVATE,147.0,3.0,1,2,0,1.0,1,0,0,2,280.0
Dinant,99000.0,TO_BE_DONE_UP,119.0,4.0,1,3,1,0.0,1,1,1,2,713.0
Soignies,99000.0,TO_RESTORE,92.0,2.0,1,2,0,0.0,1,1,1,2,70.0
Charleroi,99000.0,JUST_RENOVATED,137.0,2.0,1,,0,1.0,0,0,1,2,280.0
Mons,99000.0,GOOD,104.0,2.0,1,2,0,1.0,0,1,1,3,66.0
Soignies,99000.0,TO_RESTORE,149.0,4.0,1,2,0,1.0,1,1,1,4,100.0
Verviers,99000.0,TO_RENOVATE,159.0,3.0,1,4,1,1.0,0,0,1,2,672.0
Kortrijk,99000.0,TO_BE_DONE_UP,115.0,2.0,1,2,0,0.0,1,1,0,4,73.0
Charleroi,99000.0,,120.0,2.0,1,3,1,1.0,0,0,1,1,183.0
Mouscron,99000.0,TO_RENOVATE,159.0,2.0,1,2,0,0.0,0,0,1,2,198.0
Philippeville,99000.0,TO_RENOVATE,171.0,4.0,1,3,0,1.0,0,1,1,,450.0
Charleroi,99000.0,TO_RENOVATE,123.0,3.0,1,3,0,1.0,1,1,1,3,238.0
Charleroi,99000.0,TO_RENOVATE,103.0,2.0,1,2,0,0.0,0,1,1,1,380.0
Charleroi,99000.0,TO_RENOVATE,140.0,2.0,1,2,0,1.0,0,1,1,,70.0
Charleroi,99000.0,TO_RESTORE,109.0,1.0,1,3,0,1.0,0,0,1,2,200.0
Mouscron,99000.0,TO_RENOVATE,101.0,3.0,1,2,0,1.0,0,0,1,2,75.0
Mons,99000.0,AS_NEW,150.0,2.0,1,2,0,0.0,1,0,0,5,292.0
Kortrijk,99000.0,GOOD,100.0,2.0,1,,0,0.0,0,0,0,4,77.0
Liège,99000.0,,132.0,4.0,2,2,1,0.0,1,0,0,1,189.0
Liège,99000.0,,97.0,3.0,1,2,0,0.0,0,0,0,4,55.0
Ieper,99000.0,TO_RENOVATE,126.0,3.0,1,,0,0.0,1,1,1,4,150.0
Thuin,99000.0,TO_RENOVATE,139.0,2.0,1,4,0,1.0,0,0,1,1,140.0
Charleroi,99000.0,TO_RENOVATE,86.0,2.0,1,3,0,1.0,0,1,1,1,425.0
Huy,99000.0,GOOD,103.0,3.0,1,3,1,1.0,0,0,0,1,455.0
Charleroi,99000.0,GOOD,128.0,2.0,1,2,0,0.0,0,1,1,4,55.0
Charleroi,99900.0,TO_BE_DONE_UP,115.0,2.0,1,2,0,1.0,0,1,1,1,100.0
Liège,99900.0,TO_RENOVATE,135.0,4.0,1,2,1,1.0,1,1,1,2,147.0
Huy,99900.0,TO_RENOVATE,100.0,3.0,1,3,1,0.0,1,1,1,1,290.0
Liège,99900.0,TO_BE_DONE_UP,70.0,3.0,2,3,0,1.0,0,0,0,1,100.0
Tielt,99900.0,TO_RENOVATE,87.0,1.0,1,,0,0.0,1,0,0,2,90.0
Charleroi,99999.0,GOOD,89.0,2.0,1,2,1,1.0,0,1,1,4,260.0
Charleroi,99999.0,TO_BE_DONE_UP,160.0,3.0,1,2,1,1.0,1,1,0,3,210.0
Charleroi,99999.0,TO_RENOVATE,107.0,2.0,1,3,0,1.0,1,1,1,2,770.0
Soignies,99999.0,TO_RENOVATE,108.0,2.0,1,2,1,0.0,0,1,0,1,116.0
Namur,99999.0,TO_RENOVATE,258.0,4.0,1,2,0,1.0,0,1,0,4,197.0
Charleroi,99999.0,GOOD,75.0,2.0,1,3,1,1.0,1,1,1,1,75.0
Thuin,99999.0,TO_RENOVATE,105.0,2.0,1,2,1,1.0,1,0,1,3,190.0
Charleroi,99999.0,TO_RENOVATE,244.0,3.0,1,2,1,1.0,0,1,1,1,220.0
Charleroi,100000.0,TO_BE_DONE_UP,165.0,2.0,1,2,0,0.0,0,1,0,4,220.0
Thuin,100000.0,TO_RENOVATE,120.0,2.0,1,2,1,1.0,1,0,1,3,240.0
Aalst,100000.0,,89.0,4.0,1,2,0,0.0,0,0,0,2,117.0
Tournai,100000.0,GOOD,107.0,2.0,1,2,0,1.0,1,1,1,1,670.0
Liège,100000.0,TO_RENOVATE,236.0,6.0,1,3,0,0.0,0,0,1,2,386.0
Charleroi,100000.0,TO_BE_DONE_UP,120.0,2.0,1,,1,1.0,1,1,0,4,90.0
Liège,100000.0,TO_RESTORE,171.0,3.0,1,2,1,0.0,1,0,1,1,242.0
Liège,100000.0,TO_RENOVATE,200.0,4.0,1,2,1,1.0,1,1,1,3,250.0
Sint-Niklaas,100000.0,TO_RENOVATE,94.0,2.0,1,2,0,0.0,0,0,1,2,204.0
Thuin,100000.0,,129.0,4.0,2,2,0,0.0,0,0,1,1,190.0
Thuin,100000.0,TO_RENOVATE,147.0,3.0,1,3,0,1.0,0,0,1,1,300.0
Turnhout,100000.0,TO_RENOVATE,134.0,3.0,2,4,0,0.0,0,0,1,2,1313.0
Charleroi,100000.0,TO_RENOVATE,128.0,3.0,1,3,0,1.0,0,1,1,1,341.0
Mons,100000.0,TO_RENOVATE,124.0,2.0,1,2,0,0.0,1,0,1,3,135.0
Oudenaarde,100000.0,TO_RENOVATE,150.0,4.0,1,2,1,0.0,1,0,0,,160.0
Charleroi,100000.0,TO_RENOVATE,144.0,4.0,1,2,0,0.0,1,1,1,2,102.0
Mons,100000.0,TO_RENOVATE,90.0,2.0,1,2,0,0.0,1,1,0,2,244.0
Liège,100000.0,TO_RENOVATE,170.0,4.0,1,2,0,0.0,0,0,0,3,85.0
Aalst,100000.0,TO_BE_DONE_UP,112.0,2.0,1,2,0,1.0,0,0,0,4,70.0
Charleroi,100000.0,GOOD,80.0,2.0,1,2,1,1.0,0,0,0,1,280.0
Thuin,100000.0,,216.0,3.0,1,4,0,1.0,0,1,1,2,900.0
Charleroi,102000.0,TO_BE_DONE_UP,228.0,3.0,1,4,0,0.0,0,0,0,3,725.0
Kortrijk,105000.0,,120.0,2.0,1,,0,0.0,0,0,0,4,112.0
Tournai,105000.0,,223.0,3.0,1,3,0,1.0,0,0,0,1,250.0
Mons,105000.0,TO_BE_DONE_UP,103.0,2.0,1,2,0,0.0,1,0,1,3,140.0
Virton,105000.0,TO_RENOVATE,98.0,3.0,1,,0,1.0,0,0,0,1,130.0
Mouscron,105000.0,GOOD,122.0,3.0,1,2,0,1.0,0,0,0,1,60.0
Mons,105000.0,TO_BE_DONE_UP,100.0,2.0,1,2,1,1.0,1,1,1,1,260.0
Philippeville,105000.0,TO_RENOVATE,153.0,3.0,1,2,0,0.0,0,0,0,1,332.0
Bastogne,105000.0,TO_BE_DONE_UP,72.0,2.0,1,2,0,0.0,0,0,0,1,176.0
Namur,105000.0,TO_RENOVATE,131.0,3.0,1,2,0,0.0,0,0,1,1,100.0
Ath,105000.0,,135.0,3.0,1,2,0,1.0,0,0,0,4,200.0
Charleroi,105000.0,TO_BE_DONE_UP,94.0,2.0,1,3,0,1.0,1,1,1,2,100.0
Mons,105000.0,TO_RENOVATE,152.0,3.0,1,2,0,0.0,0,0,1,2,140.0
Charleroi,105000.0,,100.0,3.0,1,2,1,0.0,0,1,1,3,410.0
Antwerp,106000.0,TO_RESTORE,80.0,2.0,1,2,1,0.0,0,0,0,,121.0
Liège,106500.0,JUST_RENOVATED,64.0,1.0,1,2,0,1.0,1,0,1,2,79.0
Dinant,108000.0,GOOD,76.0,2.0,1,2,1,1.0,1,1,1,1,180.0
Namur,108000.0,TO_RENOVATE,175.0,3.0,1,3,1,1.0,1,1,1,1,367.0
Virton,109000.0,TO_BE_DONE_UP,145.0,3.0,1,3,1,1.0,0,1,1,2,500.0
Huy,109000.0,TO_BE_DONE_UP,108.0,2.0,1,2,1,0.0,1,1,1,5,200.0
Mouscron,109000.0,TO_BE_DONE_UP,102.0,2.0,1,2,1,1.0,1,1,0,2,120.0
Soignies,109000.0,TO_RENOVATE,114.0,2.0,1,2,1,0.0,0,1,1,2,1110.0
Oudenaarde,109000.0,TO_RENOVATE,137.0,3.0,1,2,1,1.0,0,1,0,2,110.0
Tongeren,109000.0,TO_RENOVATE,100.0,2.0,1,4,0,1.0,0,0,0,2,797.0
Liège,109000.0,,100.0,3.0,1,3,0,0.0,0,0,0,1,170.0
Charleroi,109000.0,TO_RENOVATE,70.0,2.0,1,2,0,0.0,0,1,0,4,52.0
Liège,109000.0,TO_RENOVATE,69.0,2.0,1,2,1,0.0,1,0,1,3,105.0
Marche-en-Famenne,109000.0,TO_BE_DONE_UP,82.0,2.0,1,2,0,1.0,0,1,1,1,55.0
Liège,109000.0,TO_RENOVATE,89.0,3.0,1,2,0,1.0,1,1,1,1,127.0
Charleroi,109000.0,GOOD,133.0,3.0,1,2,1,1.0,1,0,0,3,155.0
Marche-en-Famenne,109000.0,TO_RENOVATE,208.0,5.0,1,3,0,0.0,0,0,0,1,465.0
Mouscron,109000.0,TO_BE_DONE_UP,147.0,3.0,1,2,0,1.0,1,1,0,1,130.0
Mouscron,109000.0,,56.0,1.0,1,,0,0.0,0,0,0,3,56.0
Charleroi,109900.0,TO_BE_DONE_UP,121.0,2.0,1,2,0,0.0,1,1,0,4,70.0
Charleroi,109900.0,TO_RENOVATE,180.0,3.0,1,2,1,0.0,1,1,1,3,450.0
Charleroi,109900.0,TO_RESTORE,137.0,3.0,1,2,1,1.0,1,0,0,1,371.0
Liège,110000.0,TO_RENOVATE,175.0,3.0,2,2,1,1.0,0,1,1,1,1145.0
Ath,110000.0,GOOD,70.0,2.0,1,2,0,1.0,0,0,0,4,340.0
Mons,110000.0,,90.0,2.0,1,3,1,0.0,0,0,0,1,370.0
Verviers,110000.0,TO_RENOVATE,143.0,2.0,1,3,0,0.0,0,1,1,1,58.0
Philippeville,110000.0,,131.0,2.0,1,3,0,1.0,1,1,1,4,130.0
Aalst,110000.0,TO_RENOVATE,80.0,2.0,1,3,0,1.0,0,0,0,2,70.0
Verviers,110000.0,,85.0,2.0,2,3,0,0.0,0,1,1,1,77.0
Mons,110000.0,TO_RENOVATE,90.0,2.0,1,3,1,1.0,1,0,1,2,484.0
Diksmuide,110000.0,TO_RENOVATE,98.0,2.0,1,,0,1.0,1,1,0,2,120.0
Charleroi,110000.0,TO_BE_DONE_UP,163.0,2.0,1,3,1,1.0,1,1,1,1,204.0
Leuven,110000.0,,105.0,2.0,1,4,0,0.0,0,0,0,2,553.0
Charleroi,110000.0,,70.0,2.0,1,3,0,0.0,0,0,0,2,71.0
Mons,110000.0,TO_RENOVATE,133.0,3.0,1,2,1,0.0,1,1,1,3,145.0
Liège,110000.0,,80.0,2.0,1,3,1,0.0,1,0,1,1,102.0
Oostend,110000.0,,134.0,2.0,1,2,0,1.0,0,1,1,4,110.0
Liège,110000.0,TO_RENOVATE,113.0,2.0,1,3,1,1.0,0,0,1,1,176.0
Ath,110000.0,GOOD,141.0,2.0,1,3,1,1.0,0,1,1,1,450.0
Tongeren,110000.0,TO_BE_DONE_UP,110.0,3.0,1,2,1,1.0,1,1,1,5,230.0
Roeselare,110000.0,TO_RENOVATE,106.0,3.0,1,2,0,1.0,1,1,0,2,122.0
Philippeville,110000.0,,115.0,2.0,1,4,0,1.0,0,1,1,1,1102.0
Mons,110000.0,,123.0,3.0,1,3,0,1.0,0,1,1,1,525.0
Tournai,110000.0,TO_BE_DONE_UP,151.0,3.0,1,2,0,0.0,1,1,1,1,325.0
Mouscron,110000.0,GOOD,120.0,2.0,1,2,1,1.0,1,1,0,2,181.0
Mons,110000.0,TO_BE_DONE_UP,218.0,4.0,1,2,1,0.0,0,0,1,2,300.0
Namur,110000.0,TO_RENOVATE,120.0,3.0,1,3,1,1.0,0,1,1,3,290.0
Mons,110000.0,TO_RENOVATE,138.0,3.0,1,3,0,0.0,1,0,0,3,402.0
Mons,110000.0,TO_BE_DONE_UP,116.0,2.0,1,3,0,0.0,1,0,1,1,565.0
Mons,110000.0,TO_BE_DONE_UP,141.0,4.0,1,2,0,0.0,0,1,1,1,1030.0
Halle-Vilvoorde,110000.0,TO_RENOVATE,74.0,2.0,1,3,0,1.0,0,0,0,3,314.0
Liège,110000.0,TO_BE_DONE_UP,64.0,2.0,1,2,1,1.0,1,0,1,2,165.0
Mouscron,110000.0,TO_BE_DONE_UP,105.0,2.0,1,2,1,1.0,1,0,0,3,116.0
Liège,110000.0,TO_BE_DONE_UP,103.0,2.0,1,2,1,1.0,1,1,0,4,185.0
Mons,110000.0,GOOD,110.0,2.0,1,2,1,1.0,1,0,0,2,145.0
Soignies,110000.0,TO_RESTORE,160.0,4.0,1,2,0,0.0,1,1,1,3,170.0
Liège,110000.0,TO_RENOVATE,277.0,5.0,1,2,0,1.0,0,0,0,4,541.0
Charleroi,110000.0,TO_RENOVATE,99.0,3.0,2,2,0,0.0,1,1,1,3,110.0
Charleroi,110000.0,TO_BE_DONE_UP,115.0,3.0,1,2,1,0.0,1,0,1,4,485.0
Charleroi,110000.0,TO_RENOVATE,120.0,2.0,1,2,0,1.0,1,1,1,3,185.0
Namur,110000.0,TO_RENOVATE,128.0,2.0,1,2,1,0.0,1,0,1,4,284.0
Virton,110000.0,TO_RENOVATE,108.0,2.0,1,3,0,0.0,0,0,1,1,100.0
Liège,110000.0,TO_BE_DONE_UP,77.0,2.0,1,2,1,1.0,0,0,0,2,275.0
Roeselare,112000.0,TO_RENOVATE,125.0,4.0,2,,0,0.0,0,0,0,2,249.0
Roeselare,112000.0,TO_RENOVATE,125.0,3.0,2,,0,0.0,0,1,0,4,249.0
Charleroi,112500.0,,125.0,4.0,1,2,0,0.0,0,1,0,1,150.0
Thuin,113000.0,TO_BE_DONE_UP,140.0,2.0,1,2,1,1.0,1,1,1,2,232.0
Thuin,114000.0,,125.0,2.0,1,,0,0.0,0,0,0,2,1300.0
Ath,115000.0,GOOD,75.0,2.0,1,,0,0.0,0,0,1,1,160.0
Liège,115000.0,TO_RENOVATE,125.0,6.0,2,4,1,1.0,0,1,1,1,353.0
Mouscron,115000.0,TO_BE_DONE_UP,154.0,2.0,1,2,1,1.0,1,0,0,1,190.0
Neufchâteau,115000.0,TO_RENOVATE,188.0,3.0,1,4,1,1.0,0,0,1,3,328.0
Verviers,115000.0,TO_RESTORE,228.0,3.0,1,3,0,0.0,0,0,0,1,76.0
Dinant,115000.0,TO_RENOVATE,90.0,2.0,1,2,1,0.0,0,1,1,1,510.0
Tournai,115000.0,,130.0,4.0,1,3,0,1.0,0,0,0,2,480.0
Leuven,115000.0,TO_BE_DONE_UP,100.0,1.0,1,2,0,1.0,0,0,0,2,62.0
Charleroi,115000.0,,300.0,4.0,2,2,0,0.0,0,0,0,,150.0
Charleroi,115000.0,,74.0,2.0,1,2,0,1.0,0,0,0,2,64.0
Ieper,115000.0,GOOD,119.0,3.0,1,,0,0.0,0,1,0,2,80.0
Aalst,115000.0,TO_RENOVATE,100.0,2.0,1,2,0,0.0,1,1,1,2,130.0
Mons,115000.0,GOOD,65.0,1.0,1,2,1,1.0,0,0,1,5,130.0
Mons,115000.0,TO_BE_DONE_UP,110.0,2.0,1,2,1,1.0,1,0,1,3,150.0
Mouscron,115000.0,TO_RENOVATE,96.0,2.0,1,2,0,0.0,1,1,0,1,120.0
Tournai,115000.0,,150.0,3.0,1,2,0,0.0,0,1,1,1,100.0
Neufchâteau,115000.0,,174.0,3.0,2,3,0,0.0,0,0,0,1,298.0
Mons,115000.0,TO_RENOVATE,153.0,4.0,1,2,0,0.0,1,0,1,4,277.0
Tournai,115000.0,TO_RENOVATE,122.0,3.0,1,2,0,1.0,1,0,0,3,106.0
Thuin,115000.0,TO_BE_DONE_UP,105.0,2.0,1,3,0,1.0,1,0,0,3,142.0
Mons,115000.0,TO_BE_DONE_UP,80.0,2.0,1,2,1,1.0,1,0,1,3,205.0
Kortrijk,115000.0,TO_RENOVATE,153.0,3.0,1,2,0,0.0,1,1,0,2,275.0
Ieper,115000.0,TO_RENOVATE,246.0,4.0,2,,0,0.0,1,1,0,7,792.0
Liège,115000.0,TO_RENOVATE,81.0,2.0,1,2,1,1.0,1,0,1,3,150.0
Charleroi,115000.0,TO_BE_DONE_UP,132.0,2.0,1,2,0,1.0,0,0,1,4,261.0
Mons,115000.0,AS_NEW,135.0,3.0,1,2,0,1.0,1,0,1,1,173.0
Oudenaarde,115000.0,TO_RENOVATE,177.0,4.0,1,2,1,1.0,0,0,1,2,190.0
Liège,115000.0,TO_BE_DONE_UP,145.0,3.0,1,2,0,1.0,1,1,1,1,151.0
Soignies,115000.0,TO_BE_DONE_UP,116.0,2.0,1,2,1,0.0,0,1,1,2,130.0
Dinant,115000.0,GOOD,109.0,2.0,1,2,0,1.0,1,1,1,1,117.0
Mons,115000.0,,106.0,3.0,1,2,0,0.0,0,0,1,3,100.0
Mons,115000.0,TO_RENOVATE,143.0,3.0,1,3,1,0.0,0,1,1,1,170.0
Ieper,115000.0,GOOD,61.0,1.0,1,2,0,1.0,1,0,0,5,87.0
Dinant,115000.0,TO_BE_DONE_UP,64.0,2.0,1,,1,0.0,0,0,0,3,305.0
Liège,115000.0,GOOD,65.0,1.0,2,3,0,0.0,1,0,0,1,75.0
Mons,115000.0,TO_RENOVATE,120.0,2.0,1,3,0,1.0,1,0,0,4,240.0
Huy,115000.0,TO_RENOVATE,80.0,1.0,1,2,1,1.0,1,0,0,1,602.0
Charleroi,115000.0,TO_RENOVATE,160.0,3.0,1,2,0,0.0,1,0,0,3,198.0
Charleroi,115000.0,TO_RENOVATE,90.0,2.0,1,2,1,1.0,1,1,1,3,87.0
Verviers,115000.0,TO_RENOVATE,100.0,2.0,1,4,0,1.0,1,0,0,1,200.0
Liège,115000.0,TO_RENOVATE,72.0,2.0,1,2,1,0.0,0,1,1,4,183.0
Liège,115000.0,TO_BE_DONE_UP,119.0,3.0,1,2,0,0.0,1,1,1,2,119.0
Liège,115000.0,TO_RENOVATE,130.0,4.0,1,3,0,0.0,0,0,0,2,245.0
Marche-en-Famenne,115000.0,GOOD,105.0,3.0,1,4,1,1.0,1,1,1,1,748.0
Oostend,115000.0,TO_RENOVATE,89.0,2.0,1,,0,1.0,1,1,0,2,270.0
Mons,115000.0,,166.0,3.0,1,3,0,0.0,0,0,1,1,260.0
Dendermonde,115000.0,TO_RENOVATE,90.0,2.0,1,2,0,0.0,0,0,0,3,130.0
Verviers,115000.0,TO_RENOVATE,138.0,4.0,1,2,0,1.0,1,1,1,2,61.0
Kortrijk,115000.0,,166.0,2.0,1,,0,0.0,0,0,0,2,124.0
Charleroi,116000.0,GOOD,90.0,1.0,1,3,0,1.0,1,0,1,3,902.0
Tournai,117000.0,TO_BE_DONE_UP,98.0,2.0,1,3,0,1.0,0,0,0,3,100.0
Charleroi,117000.0,TO_RENOVATE,148.0,3.0,1,3,1,1.0,1,1,1,3,239.0
Thuin,117500.0,TO_BE_DONE_UP,85.0,2.0,1,2,1,1.0,0,1,1,4,400.0
Ath,118000.0,GOOD,115.0,2.0,1,2,0,0.0,0,0,0,1,278.0
Mouscron,119000.0,TO_BE_DONE_UP,122.0,2.0,1,2,1,1.0,1,0,0,3,150.0
Kortrijk,119000.0,,105.0,2.0,1,,0,0.0,0,0,0,2,193.0
Charleroi,119000.0,GOOD,114.0,5.0,2,2,0,1.0,0,1,1,2,55.0
Mouscron,119000.0,GOOD,100.0,4.0,1,2,1,1.0,1,0,0,2,70.0
Veurne,119000.0,TO_RENOVATE,105.0,2.0,1,2,0,1.0,1,1,0,2,70.0
Oudenaarde,119000.0,GOOD,117.0,3.0,1,2,0,1.0,0,1,1,4,60.0
Neufchâteau,119000.0,TO_RENOVATE,71.0,2.0,1,3,1,1.0,0,1,0,3,181.0
Liège,119000.0,,83.0,2.0,1,3,0,0.0,0,0,1,1,62.0
Roeselare,119000.0,TO_RENOVATE,108.0,3.0,1,,0,0.0,0,1,0,2,175.0
Liège,119000.0,GOOD,60.0,2.0,1,2,1,1.0,1,0,1,4,123.0
Kortrijk,119000.0,TO_RENOVATE,135.0,4.0,1,,0,0.0,0,0,0,2,100.0
Charleroi,119000.0,GOOD,150.0,2.0,1,2,0,1.0,0,0,1,4,130.0
Charleroi,119000.0,,100.0,3.0,1,3,1,0.0,0,0,0,1,140.0
Verviers,119000.0,TO_RENOVATE,162.0,3.0,1,,0,1.0,1,1,0,5,225.0
Liège,119000.0,TO_RESTORE,130.0,2.0,1,2,1,0.0,1,0,0,,260.0
Liège,119000.0,,65.0,2.0,1,,0,0.0,0,0,0,3,156.0
Charleroi,119000.0,GOOD,126.0,3.0,1,2,0,1.0,0,1,1,1,79.0
Soignies,119000.0,GOOD,137.0,4.0,1,2,0,1.0,1,1,1,3,80.0
Waremme,119000.0,,133.0,3.0,1,3,0,0.0,0,0,1,1,676.0
Thuin,119000.0,GOOD,135.0,2.0,1,3,1,0.0,1,1,0,2,430.0
Namur,119000.0,TO_RENOVATE,179.0,3.0,1,2,0,0.0,1,0,1,1,115.0
Tournai,119000.0,TO_RENOVATE,154.0,3.0,1,3,1,1.0,1,1,0,1,935.0
Huy,119000.0,,130.0,3.0,1,2,0,0.0,1,0,0,3,78.0
Charleroi,119000.0,TO_RENOVATE,145.0,4.0,1,3,0,1.0,0,1,1,1,370.0
Liège,119000.0,TO_RENOVATE,130.0,3.0,1,2,0,0.0,1,0,0,5,110.0
Dinant,119000.0,TO_RENOVATE,303.0,3.0,2,3,0,1.0,0,1,1,1,180.0
Hasselt,119000.0,TO_RENOVATE,147.0,2.0,1,2,0,0.0,0,1,0,5,88.0
Marche-en-Famenne,119000.0,GOOD,55.0,2.0,1,,1,1.0,1,0,0,2,268.0
Charleroi,119000.0,TO_BE_DONE_UP,156.0,4.0,1,2,1,1.0,1,0,1,4,240.0
Liège,119000.0,TO_RENOVATE,110.0,3.0,1,2,0,1.0,0,1,1,5,60.0
Oudenaarde,119000.0,TO_RENOVATE,126.0,3.0,1,2,1,1.0,1,1,0,2,230.0
Arlon,119000.0,TO_RENOVATE,100.0,3.0,1,,1,0.0,0,1,0,,290.0
Charleroi,119000.0,GOOD,108.0,3.0,1,2,0,0.0,1,0,1,3,60.0
Liège,119000.0,GOOD,93.0,2.0,1,2,0,1.0,1,0,1,3,90.0
Mouscron,119000.0,TO_BE_DONE_UP,135.0,2.0,1,2,0,0.0,0,0,1,4,105.0
Mouscron,119000.0,GOOD,100.0,4.0,1,2,0,1.0,1,1,0,2,69.0
Soignies,119000.0,TO_RENOVATE,140.0,2.0,1,2,1,1.0,1,1,1,3,210.0
Charleroi,119000.0,JUST_RENOVATED,108.0,3.0,1,3,0,1.0,1,0,1,1,260.0
Liège,119000.0,TO_RENOVATE,140.0,3.0,1,2,1,1.0,1,0,0,5,322.0
Liège,119000.0,TO_RENOVATE,85.0,2.0,1,2,1,1.0,1,0,1,1,126.0
Liège,119000.0,TO_RENOVATE,111.0,3.0,1,3,1,1.0,1,1,1,1,450.0
Kortrijk,119000.0,GOOD,133.0,1.0,1,,0,0.0,1,1,1,2,95.0
Kortrijk,119000.0,,110.0,3.0,1,,1,0.0,0,0,0,2,110.0
Namur,119000.0,,78.0,2.0,1,2,0,0.0,1,0,1,5,130.0
Charleroi,119000.0,GOOD,155.0,4.0,2,2,0,1.0,0,1,0,2,85.0
Charleroi,119000.0,TO_RENOVATE,131.0,3.0,1,2,1,0.0,1,1,1,2,240.0
Liège,119500.0,TO_BE_DONE_UP,100.0,2.0,2,2,0,1.0,1,1,1,4,115.0
Charleroi,119900.0,TO_BE_DONE_UP,100.0,3.0,1,3,1,1.0,0,0,0,1,250.0
Charleroi,119900.0,TO_RENOVATE,160.0,4.0,1,3,1,1.0,1,0,0,2,830.0
Charleroi,119900.0,TO_BE_DONE_UP,110.0,3.0,1,2,1,0.0,1,0,0,2,170.0
Charleroi,119999.0,TO_RENOVATE,98.0,2.0,1,4,1,1.0,1,1,1,1,202.0
Charleroi,119999.0,TO_RENOVATE,105.0,2.0,1,3,0,1.0,0,1,1,2,112.0
Charleroi,119999.0,TO_BE_DONE_UP,130.0,2.0,1,2,1,1.0,1,1,1,3,379.0
Charleroi,119999.0,GOOD,179.0,3.0,1,2,0,1.0,1,1,1,3,70.0
